grid,area.ha,perimeter.m,canal_ge,seasonality,canal,wetland,wetlandVegetation,agriculture,built,shrub,roads,bare,vegetation,longitude,latitude,1_50,2_50,3_50,5_50,6_50,7_50,8_50,1_100,2_100,3_100,4_100,5_100,6_100,7_100,8_100,1_250,2_250,3_250,4_250,5_250,6_250,7_250,8_250,1_500,2_500,3_500,4_500,5_500,6_500,7_500,8_500,1_1000,2_1000,3_1000,4_1000,5_1000,6_1000,7_1000,8_1000,4_50,wetlandL,wetlandVegetationL,wetlandTot,wetlandTotL,change,winterRsummer,winterRsummerOW,winterRsummerWV,changeSign,logArea,logAreaL,logOW,logWV,logOWL,logWVL,perWV,WVclass
155,16.7,2155,Y,Both,1,0.08,0.25,12.712,1.266,0.482,3.08,0.808,0.082,72.608,22.775,0.07341771087646484,0.24778068618774415,21.8700277980281,1.1287805030822755,2.8265739097595217,1.6920662241408402,0.11012553405761719,0.07341771087646484,0.24778068618774415,34.074602009624385,1.1654834411621093,1.1717855774524166,2.8265739097595217,2.643332935659371,0.11930269775390626,0.07341771087646484,0.266134765625,79.02907425239121,1.174660563659668,2.379513023636762,2.8265739097595217,4.920494387332692,0.2538651299151252,0.07341771087646484,0.7030077729827283,171.54668644062104,1.4661424974000221,9.742995007545622,3.4339748057466393,12.78772480930104,1.3414163324124206,7.90433435495414,9.834531317695168,409.0162614258288,8.072072280497832,41.96099032346838,12.019405402915805,40.00781627473122,7.190166183881574,1.1654834411621093,0,0.4530077729827283,0.33,0.4530077729827283,99.18,1.556560034630236,3.4165261775026012,1.4472078922216056,2,2.1043366598147357,2.4672997588773846,0.8479969065549501,1.8073549220576042,0,2.4672997588773846,75.75757575757575,2
85,1,523,N,Dry,0,0.32,0.51,0.705,0,0.052,0.2,0.01,0,72.633,22.724,0.29377130432128906,0.46819775009155273,3.892681196229223,0.4187700808655982,0.18360682373046877,0.009180383300781251,0.08060759977153703,0.29377130432128906,0.46819775009155273,8.116828129179714,0.01429270050946404,0.77864285147872625,0.20275978112912646,0.48392710588941384,0.15606718139648437,0.29377130432128906,0.48655877609252934,20.67454407690609,2.8279350232831173,2.75017455823113,1.4046032453439747,6.369284781790339,0.4645277619485294,0.29377130432128906,0.578363427734375,66.65560945926144,10.168851353239173,8.41052964771944,5.364727248963001,13.23651352111218,2.8494838494693537,1.96798530395807,3.294436081016391,274.1814651988043,14.47327826211967,19.371986466749604,13.356590012359623,33.48722100158991,8.627583322520538,0,0,0.06836342773437498,0.8300000000000001,0.06836342773437498,5.029999999999999,0.41300717252552915,0.7815332869062825,0.40744702084758067,1,3.2172307162206693,0.7515787871190244,2.070389327891398,2.608809242675524,0,0.7515787871190244,61.44578313253012,1
88,9,1329,N,Both,0,6.86,1.53,3.92,0,0.37,1.71,0.01,0.4,72.719,22.723,6.297739187622071,2.214814647037282,8.954865076051597,1.1302309809217266,2.491858152896657,0.05508259963989258,1.5894956091877055,6.297739187622071,3.0231930381356036,13.416385249493178,0.2019710693359375,2.583971524278229,3.679169627924901,0.07466776740279853,3.501013218811633,6.297739187622071,4.597315220639099,39.70158842226814,0.7064968532188267,4.738085974746404,7.693856733838248,0.6150911109924316,7.554050345734238,6.334461038208008,7.894490506867055,105.04454479042495,10.156366633833343,8.993482176444855,14.977777455145144,2.681819353215836,12.015218401857265,6.472169567871094,11.786105914192946,338.053373123561,19.96357188604916,25.219082379838536,30.963520346162092,11.416633727728152,33.13506740489885,0,0,6.364490506867055,8.39,6.364490506867055,26.98999999999998,0.08016416128571377,0.09468266179126725,0.24844360538187735,2,6.407692648665677,6.014464764662815,6.121015400961366,4.026800059343715,0,6.014464764662815,18.235995232419548,0
132,3.35,1215,N,Dry,0,2.31,0.321,2.019,0.21,0.357,1.01,0.25,0,72.691,22.76,2.1201110603332523,0.37089740071016203,6.603639078476851,1.4005177895789054,0.9361533821105957,1.0472257251275754,0.02595002952426088,2.1201110603332523,0.4038297317504883,11.612294714301619,0.31205157012939455,1.899111819562725,0.9361533821105957,3.4866555167912505,0.04588937683105469,2.2819646534429814,0.9294153199678308,29.96930388817282,1.3489097789869122,6.718039721362543,2.9216768850348975,9.543928212393967,0.1574998188243193,2.8818688316345216,2.000792248535156,77.12610589882952,7.092945682405957,17.00565325219846,8.244217446998148,23.63171430625467,1.945116180485744,4.4420405258178715,6.360434790631462,259.28486347171594,35.562297859027325,34.722167140550795,15.148101909873816,60.78760978614059,12.278576415342444,0.31205157012939455,0.5718688316345215,1.6797922485351562,2.6310000000000002,2.2516610801696775,14.690000000000003,0.19744845927421312,0.21368245309148057,0.6904728255602183,1,4.7713574089905615,4.555608249793391,4.590961241342599,2.0738202332916713,2.7481796044007916,4.15363694310131,12.200684150513112,0
89,9.26,2254,Y,Wet,1,6.85,4.114,2.66,0.43,0.413,1.025,0.24,1.56,72.757,22.715,6.2889332069396975,4.310827312999052,8.188209718310784,0.9593869017597274,1.3744433247584924,0.24788610153198243,1.7677014441725787,6.2889332069396975,4.56727805873497,15.16582964068844,4.705171141240736,1.2621444010416665,1.6982258304431392,0.25706716232299803,1.932815896073884,6.2889332069396975,5.253040280746759,39.6036517690741,14.406601365787283,2.4301139651219987,3.7849347183796005,1.3004504182045136,2.478846699523926,6.2889332069396975,7.0601645869655245,107.28441897444796,24.8195477419655,5.695418272651224,13.38158980843338,2.919526277923584,4.973055443929036,6.293253938787124,10.264332476043702,372.819164595652,28.35592610116099,12.800207987572167,30.322962965411026,5.1549330894889085,16.78993961742326,2.384718697066962,0,2.9461645869655246,10.963999999999999,2.9461645869655246,7.88000000000002,0.06226488359713086,0.09209652795737987,0.12174938497929137,1,6.789729251375769,4.928921988906939,6.118941072723508,5.397118409042582,0,4.928921988906939,37.522801897117844,1
71,4.96,1017,N,Wet,0,2.84,1.552,0.626,0.07,0,1.872,0.01,0.32,72.752,22.684,2.6079497680664065,1.7906779342651369,4.6337893228927305,0.26630437316894534,2.7033483570203596,0.027548865509033203,1.382406610439525,2.6079497680664065,1.8625564578486427,11.12768951095581,0.1705853892337575,0.5675019575171377,3.00411515406889,0.05509762573242188,2.0767013075286265,2.6079497680664065,2.0569813247680666,37.52236875045477,1.6947205555276312,1.7612365465081912,4.386840659380147,0.28085387436810666,3.977326091260723,2.6079497680664065,2.6249498378648948,103.06240689317303,11.790245829018984,3.2286170767600866,7.714498790292179,1.3807595342149923,7.51047709925334,3.7374331932067872,3.914764113697726,341.40014115050343,21.71164088819616,10.448867631315345,19.60358762454164,8.675445018935859,18.243623327205885,0.11019466781616212,0,1.0729498378648947,4.3919999999999995,1.0729498378648947,7.590000000000003,0.1272155006801762,0.17987614157121293,0.2331113435058398,1,5.489286022625876,3.5520694115692257,4.877744249949002,4.046141781644721,0,3.5520694115692257,35.336976320582885,1
91,7.5,2233,N,Both,0,6.064,1.418,1.03,0.354,0.11,1.545,0.29,0.036,72.823,22.713,5.582084972381592,1.6893153129577638,4.457156033414955,0.6401143049950694,2.664972978192498,1.1764347757436715,0.4138616073728075,5.582084972381592,1.8896438347760371,9.116339060306922,6.606872197552848,1.1237938895969766,3.979785707947974,1.303709127044678,0.7686422826041428,5.582084972381592,2.377649121734021,26.7543367064951,18.325358597367227,3.3681601382954915,6.834903530423033,3.7994864554880166,2.5857277638184795,5.683080198669434,4.27644611343683,73.86769581426289,33.97466887480192,8.277216310134593,22.242288363159773,8.44255503957412,8.512108602857404,5.866712858581543,8.564064700837978,286.79080911245893,49.64976542246501,28.206963887840722,48.33632690441954,17.801468107317756,27.49303544940125,3.44278490477618,0,2.8584461134368295,7.482,2.8584461134368295,1.3499999999999979,0.08269543920645393,0.09673181412918656,0.26236926630985813,1,6.2445065513959195,4.8867677122719035,5.945794956740061,3.9240998856407416,0,4.8867677122719035,18.95215183106121,0
6,4.78,1144,Y,Wet,1,0.41,4.478,1.802,0,0.443,0.493,0,0.443,72.591,22.55,0.37686134414672856,4.173048097229004,6.608530428074854,0.9499990612643375,0.6827095190968234,0.5590022813595044,0.7168901224831974,0.37686134414672856,4.209886643281824,12.679687393619309,0.2090689820472867,1.3412806962106743,1.094862071655872,0.959294954139859,1.2043062064585968,0.37686134414672856,4.608238528008554,36.54236124740302,1.1387755364062737,3.2050933761237648,1.5609449063708738,4.831923350638596,2.920069763901654,0.37686134414672856,5.565702244531969,105.79896428859924,1.92108671875,5.65807975924922,1.9518948361445407,12.115356814709829,8.046522982171751,0.37686134414672856,8.824487895382152,347.2874144788496,1.92108671875,9.129466683615892,4.021046434906605,45.59728772565055,13.561786355492089,0.027575440216064454,0,1.087702244531969,4.888,1.087702244531969,-2.8800000000000026,0.11135903872649636,0.09518173081769445,0.12106286696738572,0,5.640389560054945,3.5701012945117316,2.350497247084133,5.516645557780962,0,3.5701012945117316,91.61211129296235,2
12,4.26,2352,Y,Dry,1,0.2,0.01,16.769,0.03,0.318,0.785,3.38,0,72.666,22.575,0.18380214767456055,0.018379862976074218,26.720660665109662,0.9380634699174469,0.7443999656677246,3.639028150353526,0,0.18380214767456055,0.018379862976074218,38.556354523656516,0.02756989974975586,0.9988969482421876,0.7443999656677246,3.8682731451027066,0,0.18380214767456055,0.02757019805908203,80.25953987594009,0.02756989974975586,1.4570569102837059,1.4079092336976295,5.0718325290246105,0.1286576950073242,0.21439832999135944,0.28711833608589926,173.31732320857034,0.6573731621805827,7.062862253397027,2.7588147264817184,7.843804326662548,0.5751378071773754,1.4337032508850098,3.0197216897044465,454.9563964266401,1.2864404146830242,21.926144140995998,6.143231153292191,20.6715664253564,7.988881212837367,0.02756989974975586,0.014398329991359426,0.27711833608589925,0.21000000000000002,0.2915166660772587,60.79,1.934683301457996,1.2968155642266352,5.13235125992146,2,1.632268215499513,1.9690737214505463,1.584962500721156,0.13750352374993502,0.19406599153265114,1.9150172982840938,4.761904761904762,0
49,42.2,2886,Y,Both,1,6.72,20.845,13.899,0,0.66,0.79,0.05,6.568,72.63,22.657,6.172092398071289,19.45640164547191,26.911708761665505,0.9973870430291869,0.7347760520935059,0.49332253025129724,7.622814282220579,6.172092398071289,19.648711620238064,42.0049431444325,0.009185047149658204,1.1833860562492822,0.7347760520935059,1.1940688597824993,8.764211342495189,6.172092398071289,20.683747037921982,96.15975719494692,0.04592528915405274,1.5879178714497886,0.76233148727417,3.841794451859419,10.864852364226696,6.172092398071289,20.88610336380005,213.07110803251385,0.2194271712179745,2.64716124978159,2.6230143309888656,12.976386772045057,12.275160381143607,6.208828910064698,22.888989938342526,535.1639079977809,1.7244987677660182,11.94712055094102,8.583447373917526,40.81621134791655,20.54895741416782,0.009185047149658204,0,0.041103363800051085,27.564999999999998,0.041103363800051085,136.34999999999997,0.031411523482448744,0.12095821882151368,0.032358174817454434,2,8.111918113555461,0.4967523811301208,6.0916998341368105,7.710462073979161,0,0.4967523811301208,75.62125884273534,2
