grid,area.ha,perimeter.m,canal_ge,seasonality,canal,wetland,wetlandVegetation,agriculture,built,shrub,roads,bare,vegetation,longitude,latitude,1_50,2_50,3_50,4_50,5_50,8_50,1_100,2_100,3_100,4_100,5_100,8_100,1_250,2_250,3_250,4_250,5_250,6_250,7_250,8_250,1_500,2_500,3_500,4_500,5_500,6_500,7_500,8_500,1_1000,2_1000,3_1000,4_1000,5_1000,6_1000,7_1000,8_1000,6_50,6_100,7_100,7_50,wetlandL,wetlandVegetationL,wetlandTot,wetlandTotL,change,winterRsummer,winterRsummerOW,winterRsummerWV,changeSign,logArea,logAreaL,logOW,logWV,logOWL,logWVL,perWV,WVclass
85,1,523,N,Dry,0,0.873,0.46,0.454,0,0,0,0,0.01,72.633,22.724,0.807870532989502,0.5508213768005371,3.838644998354444,0.05375021303663067,0.02754122085571289,0.0681867962736242,0.807870532989502,0.5687861709714404,8.620200305938722,0.24074151383643064,0.09464840594721777,0.18223987431245695,0.807870532989502,0.6701667129516602,25.47195757504034,6.413291022317923,0.36721703262329103,0.25697545549579703,0.4302141229068531,0.8537070735916438,0.8721321075439453,1.0006607231140137,73.34829266665298,21.746970423413444,3.5273818492096547,2.1079170767690623,1.1934334815979004,3.7610614835193097,4.476799734880037,5.708641585804061,279.9272797457498,39.253099884945755,14.803059987215532,5.802077868215524,7.42257357070025,11.367013271607044,0,0,0,0,0,0.5406607231140137,1.333,0.5406607231140137,5.029999999999999,0.41300717252552915,0.7815332869062825,0.40744702084758067,1,3.840966704487421,2.679560546135759,3.282439805006387,2.485426827170242,0,2.679560546135759,34.5086271567892,1
88,9,1329,N,Both,0,9.533,1.556,3.56,0,0,0.09,0,0.06,72.719,22.723,8.776446141052247,1.71673537979126,10.997584475211346,0.0039242039549584485,0.055081829071044926,0.4608182625505037,8.776446141052247,1.71673537979126,19.304669692885458,0.4173683221256032,0.17021344354367726,0.881024558679917,8.776446141052247,1.9827574527695602,52.65249164815266,2.506150812799791,0.8516140005582922,3.60279600276573,0.2662322792053223,1.26573551175585,8.81316678390503,2.9791438580142753,129.18726073909676,12.49421201544369,5.437497144580914,6.865731384265376,0.43871264862060544,1.8824357820697861,8.829799371460561,11.158863400875916,388.01707552844783,28.33224280361999,17.429365742627315,14.583530539667468,2.2477217319234213,6.410925231679283,0.7234959617255715,1.4749312241498163,0.03672192077636719,0,0,1.4231438580142752,11.088999999999999,1.4231438580142752,26.98999999999998,0.08016416128571377,0.09468266179126725,0.24844360538187735,2,6.8059372931571,3.9289803029256,6.589913260672201,4.049630767724601,0,3.9289803029256,14.031923527820364,0
132,3.35,1215,N,Dry,0,3.45,0.65,1.774,0.43,0.029,0.08,0,0.065,72.691,22.76,3.166399157714844,0.6424567123413086,8.134774259954716,0.550680014038086,0.10095705718994141,0.11114296667959175,3.166399157714844,0.6424567123413086,15.448069527934962,0.5549990932688994,0.6603059458624148,0.23373086661544504,3.8467138283912816,1.227718178148457,41.295719082668505,1.9421322343504666,3.94943232156791,0.8679442113509835,0.2348156657200234,0.5062627559886259,4.671566506195068,1.9987636100050983,101.4436098047893,12.837364941265632,13.472104025400201,1.9640267131132239,1.8354096894208125,1.7055685571528416,8.0110214881149,4.129239703829897,330.2321175838068,50.324929956611186,19.66705140207328,3.8455148582458496,7.109815405061011,5.266401501357135,0.07342380142211914,0.07342380142211914,0.036712066650390625,0.036712066650390625,1.2215665061950682,1.3487636100050984,4.1000000000000005,2.5703301162001666,14.690000000000003,0.19744845927421312,0.21368245309148057,0.6904728255602183,1,5.392317422778761,4.738946199184217,5.149747119504682,2.9068905956085187,3.724177123532026,3.8567503091783903,15.853658536585364,0
89,9.26,2254,Y,Wet,1,8.349,3.403,4.491,0.399,0,0.15,0,0.5,72.757,22.715,8.024053527200737,3.5512175023935364,10.89849693493712,2.274260152584899,0,0.4957683616638184,8.29703110442816,3.7491636902573533,18.155972122922428,4.620243901672365,0.12889575443043427,0.5104217162457634,8.29955134048462,4.696370125328513,45.156526804306935,14.32085363555908,0.5309923853885427,1.6140027554949592,0.4141453181637035,0.5141300590515137,8.29955134048462,12.396757069770967,116.14291995776618,25.16099245699714,1.907762855834961,7.19262499946744,0.5233080459594727,0.7987375869750977,8.671001900120155,32.31807502583523,389.7348728151606,29.32580475575466,4.346261951380711,14.865186836365343,0.7528396774291992,2.786677809493121,0.2783102287591673,0.4157370475290336,0,0,0,8.993757069770966,11.752,8.993757069770966,7.88000000000002,0.06226488359713086,0.09209652795737987,0.12174938497929137,1,6.888986721186558,6.506804559392298,6.400708693037901,5.130519083027338,0,6.506804559392298,28.956773315180396,0
71,4.96,1017,N,Wet,0,3.808,1.343,0.998,0.03,0,1.071,0,0.04,72.752,22.684,3.4986967086791996,1.4049955467224122,6.899773468921136,0.26104695375330306,0.052900401348039215,0.11923373479207358,3.4986967086791996,1.4141783729553223,14.479411053628368,0.4434799290376551,0.1396150689009124,0.15610919723510744,3.4986967086791996,1.444284260792452,44.810397327841955,2.3665820884285726,0.23875320281982423,1.6902693287658692,0,0.23929465300616098,3.6293506957080317,2.4406687348010494,115.77622927953087,13.116473760325112,0.9703603996725644,2.8715884723020073,0.132091767578125,0.9831417187260645,5.114883367156983,5.8905364729668115,369.1773637765351,24.99672721494787,5.8233594943446745,9.530017306282188,0.8356322364807129,6.366983078888539,1.2855730849621343,1.3407068405151368,0,0,0,1.0976687348010494,5.151,1.0976687348010494,7.590000000000003,0.1272155006801762,0.17987614157121293,0.2331113435058398,1,5.714520290553514,3.5821570207542446,5.28835856219366,3.8509993947164736,0,3.5821570207542446,26.072607260726073,0
91,7.5,2233,N,Both,0,6.136,1.481,2.392,0.351,0,0.488,0,0,72.823,22.713,5.756523379516602,1.7719393600463869,7.204710137927485,3.2656067297542792,0.4020950797705557,0.1939159186299642,5.831446705268411,1.8596079865997912,13.221009722912367,6.5444382526981135,0.6698221291485956,0.2846092422485352,6.373158287138097,2.301086409669764,36.67057244420371,18.463902964968206,1.7326001320214368,2.695479803783941,0.620859197953168,0.7700480462646484,6.408371617126465,4.346952810124416,96.31141378129848,36.232050732338095,3.6791174606323245,12.665724816161509,1.0532782156581506,4.579149883557488,6.656265843963624,10.524652343513639,344.53784317389983,53.9559819435718,14.607100350940184,27.153149424779564,2.5473247300421025,12.72682863261204,1.2962354775312837,1.6294222414652506,0.33051479187011723,0.17569880665797816,0.2723716171264652,2.8659528101244165,7.617,3.1383244272508817,1.3499999999999979,0.08269543920645393,0.09673181412918656,0.26236926630985813,1,6.269968200633338,5.017175622263397,5.96254902292306,3.982765462583646,1.8967431121249128,4.890423738822495,19.443350400420115,0
6,4.78,1144,Y,Wet,1,0.04,4.56,3.012,0.04,0.032,0.01,0,0.374,72.591,22.55,0.03676665878295898,5.0620547418482165,7.424862742821193,0.3032200892758837,0.3832437574678309,0.5627926046304143,0.03676665878295898,5.845006924214083,13.554629447895124,0.8168809749977262,0.7360314278157551,0.7300131130682254,0.8088705604553224,12.261954221065745,35.43310930711634,3.4124399494604973,1.4164112952976602,0.28022031629674576,0.3280923335625144,1.243170069744634,4.00617012929879,23.42170744079291,95.73768014295985,9.752908047596051,2.0879387489558203,1.0362880587648877,1.1543379365060844,4.237438483428956,12.601995175170899,41.600942334364355,339.6324515163319,16.780917303403964,7.426102970981972,3.176311674466601,1.9394525367736817,7.561264125300388,0.0367304956443637,0.06434196472167969,0.29157778006460155,0.28494520339965823,3.9661701292987903,18.861707440792912,4.6,22.8278775700917,-2.8800000000000026,0.11135903872649636,0.09518173081769445,0.12106286696738572,0,5.554588851677638,7.840959000828439,0.48542682717024166,5.542258049766918,5.345598673956107,7.566945069910388,99.13043478260869,2
12,4.26,2352,Y,Dry,1,1.383,4.906,13.754,1.26,0.01,0.12,0.06,0,72.666,22.575,1.3877183547973633,5.008619259643555,23.693012634953515,1.9113926812355193,0.03676087341308594,0,1.3877183547973633,5.008619259643555,34.26467811010025,3.418683832903095,0.04209486871457567,0.008000605720071233,1.3877183547973633,5.036188703155518,70.97538872873943,9.863007553507487,0.39687093882542035,0.11028054122924805,0.4360802641834932,0.3584034049987793,1.4604068072898717,5.857826024920895,163.48747946872197,15.619078943125412,3.765035151633469,0.2654350183374741,0.6800666046142578,1.581504131903555,3.023611820983887,8.606203953477449,451.8071473211732,23.56600315234614,19.11390325908885,0.9650362505924001,1.1855252922058106,9.158653664526845,0.11028054122924805,0.11028054122924805,0.15760091996136835,0.1241198161764706,0.0774068072898717,0.9518260249208952,6.289,1.029232832210767,60.79,1.934683301457996,1.2968155642266352,5.13235125992146,2,5.997518234519788,3.49727107545698,3.8904466926799057,5.645586385913607,0.827061368460393,3.394824193300655,78.00922245190014,2
49,42.2,2886,Y,Both,1,30.33,10.87,8.061,0,0.01,0.01,0,0.25,72.63,22.657,27.85724061126709,10.730363331104353,22.68936710985372,0.11940039978027345,0.20782683283487954,0.7843045332486022,27.85724061126709,11.051873724089978,38.52494217295926,0.25846513156666473,0.5733817245333804,1.4362862142316033,27.866425077056885,12.032220643804216,95.32483915708654,0.8351613299261356,1.6855533634858975,0.08720038465911267,0,2.287018138885498,27.866425077056885,16.56062909303254,215.94559060565692,2.525046455562816,2.301871382637772,3.2551771817076447,0,2.415713903907327,28.858391313934327,38.56931641411876,533.7935186811177,10.979994006943048,14.385958897423835,13.655933163865033,1.900469164288091,5.738380659206616,0.009184941864013672,0.009184941864013672,0,0,0,5.690629093032539,41.199999999999996,5.690629093032539,136.34999999999997,0.031411523482448744,0.12095821882151368,0.032358174817454434,2,8.689997971419444,5.8556481857782705,8.249350523627234,6.777419715515831,0,5.8556481857782705,26.38349514563107,0
245,2.26,795,N,Dry,0,0.52,0.609,1.256,0,0.061,0.01,0,0.318,72.91,22.854,0.4769331855773926,0.5594799583435058,3.3217737308307727,0.11121188317990771,1.2974665806429992,0.9804086474459781,0.4769331855773926,0.728241845110725,6.54733615020752,0.13599377580231312,2.6407175680512083,1.6228281209998037,0.5686496971130371,1.0502267945233514,26.095924855681762,0.37604274520874026,5.283805056430593,0.3015161707141353,1.4172398555740657,3.516634315104765,0.5686496971130371,4.891210334538477,82.63351998229683,0.7062204818725586,7.465860078388288,0.6328518020629883,1.9444112434387208,14.595639652273139,2.6423226955937404,14.414979038088932,290.83823055684974,6.126747833009608,17.44402014272653,3.7340917906877107,2.324201597331926,42.67817668672152,0.009171818542480469,0.08873210853726256,0.16379585121603576,0.009171730041503907,0.04864969711303713,4.282210334538477,1.129,4.330860031651514,0.5000000000000004,0.3069900772347699,0.8491187791933912,0.29161874380441605,1,3.619413010597937,5.469514848515179,2.6322682154995127,2.8257856274647914,0.5719165236292474,5.453586826434372,53.94154118689105,1
